month,date_start,date_end,country_code,country_name,p25_ms,p50_ms,p75_ms,metric
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,CA,Canada,20.233101,28.869506,40.906045,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,US,United States,26.138898,36.029509,52.868116,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,MX,México,35.006891,53.58896,74.742797,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,GT,Guatemala,45.189619,62.771903,84.996298,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,BZ,Belize,41.95919,52.58689,66.286855,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,HN,Honduras,45.460237,57.621334,76.385152,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,SV,El Salvador,52.300724,66.106881,84.973349,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,NI,Nicaragua,72.046319,89.688728,112.463785,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,CR,Costa Rica,43.625067,66.214072,85.236959,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,PA,Panamá,50.839157,73.22358,91.878291,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,CU,Cuba,129.107906,158.592067,217.872817,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,JM,Jamaica,39.370197,55.996394,78.190674,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,HT,Haití,77.803767,94.645931,125.815244,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,DO,República Dominicana,41.946346,56.106279,78.665854,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,TT,Trinidad y Tobago,70.388785,82.572451,104.527803,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,BB,Barbados,52.022482,60.80965,84.465486,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,LC,Santa Lucía,64.896183,72.588085,88.133849,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,VC,San Vicente,69.033388,76.116284,87.315934,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,GD,Granada,52.517329,67.521503,79.408366,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,AG,Antigua y Barbuda,71.727445,82.708719,104.222006,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,DM,Dominica,66.000391,73.381559,83.004381,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,KN,San Cristóbal y Nieves,69.999736,78.308539,90.804046,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,BS,Bahamas,26.110351,34.726334,53.473521,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,CO,Colombia,35.99059,59.189202,89.366898,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,VE,Venezuela,72.676455,93.075572,129.121117,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,GY,Guyana,68.723467,83.011788,110.068925,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,SR,Surinam,82.495704,100.459447,124.710087,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,BR,Brasil,28.975223,44.715423,72.525466,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,PE,Perú,27.797778,49.751994,80.023636,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,EC,Ecuador,31.492639,47.96876,80.474681,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,BO,Bolivia,50.70381,77.511579,119.825773,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,PY,Paraguay,36.746597,54.664192,86.620498,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,CL,Chile,19.802525,33.675384,64.058324,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,AR,Argentina,22.694341,36.789981,63.842109,LATENCY
2024-01,2024-01-01T00:00:00Z,2024-01-31T23:59:59Z,UY,Uruguay,21.904964,31.63812,56.247699,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,CA,Canada,19.50375,28.607546,41.568057,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,US,United States,26.742697,36.816785,53.267617,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,MX,México,33.936717,53.57728,75.85179,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,GT,Guatemala,44.841362,63.064173,85.465637,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,BZ,Belize,41.528745,54.097373,71.917042,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,HN,Honduras,45.163701,56.84278,77.61015,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,SV,El Salvador,52.608114,66.3499,86.230024,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,NI,Nicaragua,71.189111,90.021129,112.767707,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,CR,Costa Rica,43.440862,67.010272,86.136534,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,PA,Panamá,50.121998,73.131676,92.214526,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,CU,Cuba,127.719306,157.990982,216.335795,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,JM,Jamaica,41.244184,58.103491,80.252899,LATENCY
2024-02,2024-02-01T00:00:00Z,2024-02-29T23:59:59Z,HT,Haití,75.214286,92.152401,126.266646,LATENCY
